PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,FullName,isallstar
25.0,70,58.0,2043.0,316,625,0.506,60.0,195.0,0.308,102,147,0.694,132.0,242.0,374.0,178,85.0,36.0,98.0,222,794,Tom Gola,0
26.0,78,77.0,2056.0,363,729,0.498,63.0,202.0,0.312,130,184,0.707,135.0,285.0,420.0,222,72.0,41.0,139.0,286,919,Ben Goldfaden,0
20.0,80,80.0,2443.0,397,835,0.475,105.0,242.0,0.434,213,258,0.826,50.0,352.0,402.0,128,83.0,58.0,114.0,170,1112,Glen Gondrezick,0
21.0,79,79.0,2455.0,466,1036,0.45,116.0,311.0,0.373,195,228,0.855,70.0,407.0,477.0,168,84.0,57.0,122.0,168,1243,Grant Gondrezick,0
24.0,11,0.0,73.0,11,19,0.579,0.0,0.0,0.0,3,8,0.375,7.0,14.0,21.0,3,1.0,6.0,5.0,8,25,Drew Gooden,0
25.0,1,0.0,4.0,1,1,1.0,0.0,0.0,0.0,0,2,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0,2,Gail Goodrich,0
23.0,21,7.0,368.0,60,151,0.397,0.0,2.0,0.0,24,32,0.75,11.0,23.0,34.0,43,22.0,5.0,20.0,37,144,Steve Goodrich,0
23.0,51,1.0,465.0,53,136,0.39,4.0,17.0,0.235,30,43,0.698,16.0,37.0,53.0,45,30.0,4.0,34.0,47,140,Jordan Goodwin,0
24.0,47,1.0,369.0,56,140,0.4,3.0,17.0,0.176,11,21,0.524,14.0,39.0,53.0,45,17.0,3.0,25.0,34,126,Wilfred Goodwin,0
22.0,4,0.0,52.0,1,7,0.143,0.0,2.0,0.0,1,2,0.5,1.0,2.0,3.0,3,1.0,1.0,0.0,6,3,Drew Gordon,0
23.0,67,9.0,1167.0,163,390,0.418,20.0,80.0,0.25,99,141,0.702,22.0,72.0,94.0,206,34.0,10.0,84.0,116,445,Eric Gordon,0
22.0,17,0.0,114.0,21,52,0.404,3.0,13.0,0.231,6,9,0.667,5.0,6.0,11.0,5,5.0,3.0,10.0,9,51,Lancaster Gordon,0
23.0,44,5.0,774.0,64,160,0.4,0.0,1.0,0.0,30,46,0.652,25.0,53.0,78.0,110,40.0,15.0,60.0,82,158,Paul Gordon,0
27.0,12,0.0,44.0,6,10,0.6,0.0,0.0,0.0,9,10,0.9,1.0,3.0,4.0,3,2.0,1.0,8.0,4,21,Marcin Gortat,0
24.0,77,29.0,1507.0,172,399,0.431,53.0,154.0,0.344,75,103,0.728,51.0,99.0,150.0,63,47.0,15.0,48.0,136,472,Leo Gottlieb,0
25.0,26,8.0,629.0,82,218,0.376,18.0,67.0,0.269,26,47,0.553,15.0,45.0,60.0,22,13.0,5.0,25.0,62,208,Andrew Goudelock,0
23.0,31,4.0,303.0,45,119,0.378,5.0,22.0,0.227,33,46,0.717,21.0,25.0,46.0,16,10.0,3.0,19.0,15,128,Bato Govedarica,0
24.0,8,0.0,77.0,16,32,0.5,2.0,5.0,0.4,5,6,0.833,1.0,8.0,9.0,2,2.0,2.0,6.0,4,39,Joe Graboski,0
24.0,12,0.0,108.0,13,37,0.351,1.0,2.0,0.5,11,16,0.688,4.0,9.0,13.0,1,3.0,2.0,8.0,22,38,Ricky Grace,0
25.0,36,9.0,724.0,82,198,0.414,26.0,68.0,0.382,17,23,0.739,30.0,71.0,101.0,24,28.0,17.0,34.0,97,207,Devonte' Graham,0
24.0,10,0.0,37.0,0,6,0.0,0.0,1.0,0.0,11,16,0.688,4.0,8.0,12.0,1,0.0,0.0,5.0,4,11,Greg Graham,0
21.0,71,3.0,1513.0,321,675,0.476,0.0,1.0,0.0,173,244,0.709,118.0,178.0,296.0,53,34.0,40.0,107.0,222,815,Joey Graham,0
22.0,46,45.0,1505.0,311,675,0.461,1.0,6.0,0.167,150,206,0.728,100.0,142.0,242.0,67,16.0,29.0,120.0,179,773,Mal Graham,0
23.0,51,5.0,771.0,110,267,0.412,13.0,40.0,0.325,56,81,0.691,22.0,65.0,87.0,106,36.0,0.0,73.0,84,289,Orlando Graham,0
22.0,33,7.0,714.0,135,220,0.614,12.0,38.0,0.316,36,51,0.706,95.0,77.0,172.0,41,14.0,8.0,23.0,61,318,Stephen Graham,0
23.0,26,2.0,228.0,30,65,0.462,4.0,18.0,0.222,5,7,0.714,22.0,17.0,39.0,10,3.0,5.0,9.0,24,69,Treveon Graham,0
23.0,38,0.0,221.0,32,87,0.368,6.0,13.0,0.462,15,27,0.556,2.0,16.0,18.0,21,13.0,0.0,25.0,25,85,Jim Grandholm,0
24.0,23,3.0,270.0,31,91,0.341,3.0,12.0,0.25,24,30,0.8,3.0,12.0,15.0,36,12.0,1.0,31.0,29,89,Ronnie Grandison,0
22.0,31,0.0,321.0,37,102,0.363,0.0,0.0,0.0,21,32,0.656,19.0,17.0,36.0,41,20.0,2.0,30.0,54,95,Danny Granger,1
23.0,73,44.0,1708.0,332,776,0.428,10.0,29.0,0.345,87,125,0.696,74.0,120.0,194.0,150,53.0,18.0,137.0,171,761,Stewart Granger,0
24.0,68,0.0,616.0,148,315,0.47,7.0,27.0,0.259,37,44,0.841,28.0,50.0,78.0,63,13.0,4.0,62.0,81,340,Brian Grant,0
22.0,71,3.0,719.0,90,227,0.396,7.0,32.0,0.219,41,49,0.837,5.0,62.0,67.0,122,34.0,11.0,50.0,82,228,Bud Grant,0
23.0,70,7.0,963.0,133,304,0.438,18.0,48.0,0.375,77,97,0.794,11.0,91.0,102.0,138,45.0,25.0,64.0,82,361,Gary Grant,0
20.0,48,0.0,392.0,43,113,0.381,4.0,23.0,0.174,9,16,0.563,3.0,41.0,44.0,63,9.0,7.0,35.0,47,99,Greg Grant,0
21.0,19,2.0,242.0,16,66,0.242,2.0,10.0,0.2,11,16,0.688,1.0,18.0,19.0,28,2.0,4.0,17.0,25,45,Harvey Grant,0
27.0,53,0.0,499.0,71,185,0.384,37.0,108.0,0.343,9,11,0.818,33.0,62.0,95.0,23,13.0,8.0,20.0,53,188,Horace Grant,1
28.0,72,7.0,1396.0,221,529,0.418,136.0,349.0,0.39,44,62,0.71,60.0,206.0,266.0,57,29.0,23.0,54.0,143,622,Jerami Grant,0
20.0,68,26.0,1331.0,169,430,0.393,17.0,69.0,0.246,105,133,0.789,10.0,94.0,104.0,224,35.0,4.0,125.0,120,460,Jerian Grant,0
21.0,68,30.0,1641.0,228,578,0.394,57.0,162.0,0.352,130,175,0.743,19.0,101.0,120.0,247,66.0,6.0,115.0,167,643,Josh Grant,0
24.0,9,0.0,118.0,13,29,0.448,3.0,12.0,0.25,16,24,0.667,2.0,12.0,14.0,7,4.0,4.0,14.0,16,45,Paul Grant,0
24.0,5,0.0,23.0,3,8,0.375,0.0,2.0,0.0,5,5,1.0,1.0,2.0,3.0,2,1.0,0.0,2.0,1,11,Travis Grant,0
31.0,45,36.0,1134.0,151,360,0.419,88.0,232.0,0.379,39,46,0.848,16.0,110.0,126.0,209,23.0,5.0,97.0,103,429,Donte Grantham,0
32.0,15,0.0,150.0,17,40,0.425,10.0,27.0,0.37,4,7,0.571,3.0,13.0,16.0,32,3.0,1.0,21.0,27,48,Don Grate,0
24.0,14,0.0,111.0,12,39,0.308,4.0,17.0,0.235,3,6,0.5,1.0,5.0,6.0,12,3.0,2.0,10.0,16,31,Aaron Gray,0
26.0,13,0.0,60.0,3,15,0.2,0.0,3.0,0.0,3,4,0.75,5.0,7.0,12.0,8,3.0,1.0,5.0,15,9,Ed Gray,0
20.0,38,0.0,214.0,32,72,0.444,7.0,27.0,0.259,14,21,0.667,12.0,25.0,37.0,22,11.0,5.0,8.0,24,85,RaiQuan Gray,0
21.0,59,2.0,681.0,69,157,0.439,17.0,74.0,0.23,25,43,0.581,29.0,84.0,113.0,81,27.0,18.0,32.0,81,180,Stuart Gray,0
22.0,2,0.0,19.0,4,6,0.667,0.0,0.0,0.0,1,2,0.5,2.0,4.0,6.0,1,3.0,0.0,2.0,4,9,Sylvester Gray,0
22.0,1,0.0,3.0,0,1,0.0,0.0,0.0,0.0,1,2,0.5,1.0,0.0,1.0,1,0.0,0.0,0.0,0,1,Wyndol Gray,0
22.0,81,27.0,1888.0,249,600,0.415,46.0,157.0,0.293,113,140,0.807,24.0,142.0,166.0,346,90.0,10.0,156.0,133,657,Jeff Grayer,0
23.0,82,77.0,3091.0,596,1367,0.436,124.0,314.0,0.395,303,358,0.846,42.0,227.0,269.0,403,104.0,12.0,239.0,204,1619,Bob Greacen,0
20.0,11,0.0,56.0,5,16,0.313,0.0,7.0,0.0,1,3,0.333,0.0,6.0,6.0,6,5.0,0.0,2.0,2,11,A.C. Green,1
21.0,2,0.0,3.0,1,1,1.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1,2,AJ Green,0
25.0,3,0.0,8.0,0,1,0.0,0.0,0.0,0.0,0,2,0.0,0.0,2.0,2.0,1,1.0,0.0,0.0,1,0,Danny Green,0
23.0,68,13.0,883.0,77,131,0.588,0.0,0.0,0.0,54,93,0.581,85.0,158.0,243.0,11,15.0,89.0,43.0,162,208,Devin Green,0
24.0,45,0.0,369.0,17,39,0.436,0.0,0.0,0.0,19,35,0.543,24.0,51.0,75.0,4,9.0,15.0,17.0,73,53,Draymond Green,1
26.0,63,3.0,936.0,126,233,0.541,18.0,58.0,0.31,61,81,0.753,90.0,184.0,274.0,56,30.0,48.0,56.0,157,331,JaMychal Green,0
27.0,66,2.0,908.0,146,266,0.549,26.0,67.0,0.388,56,76,0.737,87.0,138.0,225.0,68,21.0,42.0,33.0,161,374,Jalen Green,0
23.0,51,1.0,461.0,94,195,0.482,0.0,2.0,0.0,43,67,0.642,29.0,40.0,69.0,17,11.0,17.0,34.0,85,231,Johnny Green,0
24.0,42,8.0,531.0,100,233,0.429,2.0,5.0,0.4,29,48,0.604,28.0,47.0,75.0,28,23.0,15.0,39.0,82,231,Josh Green,0
23.0,49,2.0,521.0,74,170,0.435,1.0,7.0,0.143,45,78,0.577,28.0,44.0,72.0,36,19.0,4.0,48.0,93,194,Luther Green,0
24.0,46,0.0,291.0,31,72,0.431,0.0,1.0,0.0,15,31,0.484,9.0,22.0,31.0,27,10.0,3.0,19.0,44,77,Mike Green,0
21.0,4,0.0,24.0,3,9,0.333,0.0,3.0,0.0,1,1,1.0,0.0,3.0,3.0,2,0.0,0.0,0.0,2,7,Rickey Green,1
21.0,2,1.0,13.0,3,5,0.6,1.0,2.0,0.5,0,0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,4,7,Sean Green,0
29.0,25,0.0,356.0,34,94,0.362,17.0,56.0,0.304,7,9,0.778,7.0,29.0,36.0,17,14.0,1.0,9.0,29,92,Si Green,0
30.0,17,0.0,131.0,13,40,0.325,10.0,30.0,0.333,2,2,1.0,5.0,9.0,14.0,9,10.0,1.0,6.0,19,38,Sidney Green,0
24.0,4,0.0,24.0,2,7,0.286,1.0,6.0,0.167,5,7,0.714,1.0,3.0,4.0,4,1.0,1.0,4.0,5,10,Steve Green,0
24.0,28,1.0,375.0,37,101,0.366,15.0,53.0,0.283,26,39,0.667,7.0,42.0,49.0,26,14.0,9.0,18.0,35,115,Taurean Green,0
20.0,67,2.0,1176.0,218,503,0.433,47.0,174.0,0.27,87,105,0.829,16.0,145.0,161.0,78,33.0,8.0,55.0,66,570,Tommy Green,0
21.0,57,4.0,948.0,201,456,0.441,51.0,133.0,0.383,151,174,0.868,8.0,87.0,95.0,78,20.0,7.0,63.0,55,604,Willie Green,0
22.0,1,0.0,31.0,5,12,0.417,1.0,2.0,0.5,1,2,0.5,0.0,0.0,0.0,1,1.0,0.0,1.0,3,12,Donte Greene,0
27.0,19,0.0,76.0,9,24,0.375,2.0,12.0,0.167,1,1,1.0,3.0,10.0,13.0,8,2.0,1.0,6.0,7,21,Orien Greene,0
22.0,36,0.0,156.0,18,51,0.353,2.0,17.0,0.118,10,15,0.667,6.0,16.0,22.0,22,4.0,1.0,17.0,20,48,Jerry Greenspan,0
24.0,47,0.0,621.0,81,151,0.536,0.0,0.0,0.0,41,74,0.554,55.0,126.0,181.0,6,17.0,35.0,26.0,76,203,David Greenwood,0
25.0,38,0.0,514.0,61,124,0.492,0.0,0.0,0.0,60,94,0.638,70.0,95.0,165.0,3,8.0,23.0,33.0,66,182,Hal Greer,0
25.0,26,0.0,108.0,17,50,0.34,0.0,0.0,0.0,12,21,0.571,14.0,17.0,31.0,10,4.0,1.0,13.0,24,46,Lynn Greer,0
23.0,65,37.0,1656.0,256,571,0.448,83.0,219.0,0.379,154,185,0.832,48.0,120.0,168.0,266,53.0,8.0,105.0,121,749,Gary Gregor,0
24.0,79,62.0,2122.0,366,832,0.44,115.0,321.0,0.358,253,287,0.882,29.0,132.0,161.0,316,67.0,3.0,140.0,167,1100,Claude Gregory,0
21.0,72,72.0,2433.0,453,1068,0.424,17.0,59.0,0.288,302,429,0.704,57.0,152.0,209.0,565,150.0,17.0,299.0,253,1225,John Greig,0
22.0,81,81.0,3093.0,725,1537,0.472,36.0,125.0,0.288,368,518,0.71,105.0,223.0,328.0,634,199.0,29.0,326.0,318,1854,Norm Grekin,0
23.0,3,0.0,19.0,5,10,0.5,0.0,1.0,0.0,1,1,1.0,0.0,2.0,2.0,2,0.0,0.0,1.0,0,11,Kevin Grevey,0
23.0,4,0.0,27.0,3,8,0.375,0.0,2.0,0.0,0,0,0.0,1.0,2.0,3.0,4,1.0,0.0,4.0,2,6,AJ Griffin,0
24.0,9,2.0,112.0,11,18,0.611,0.0,0.0,0.0,2,6,0.333,15.0,20.0,35.0,4,4.0,4.0,7.0,12,24,Adrian Griffin,0
24.0,2,0.0,5.0,1,2,0.5,0.0,0.0,0.0,0,0,0.0,2.0,0.0,2.0,0,0.0,0.0,0.0,1,2,Blake Griffin,1
23.0,72,15.0,1219.0,187,403,0.464,1.0,11.0,0.091,80,110,0.727,59.0,90.0,149.0,130,60.0,6.0,69.0,115,455,Eddie Griffin,0
24.0,80,52.0,2059.0,347,726,0.478,8.0,42.0,0.19,183,234,0.782,74.0,187.0,261.0,234,76.0,5.0,131.0,195,885,Greg Griffin,0
22.0,33,2.0,368.0,41,80,0.513,0.0,0.0,0.0,26,33,0.788,32.0,38.0,70.0,13,19.0,9.0,33.0,65,108,Taylor Griffin,0
22.0,21,0.0,167.0,14,33,0.424,0.0,0.0,0.0,15,21,0.714,16.0,20.0,36.0,4,3.0,3.0,13.0,32,43,Darrell Griffith,0
22.0,72,29.0,1797.0,212,531,0.399,32.0,122.0,0.262,138,209,0.66,147.0,290.0,437.0,113,54.0,22.0,112.0,167,594,Chuck Grigsby,0
23.0,74,21.0,1820.0,206,465,0.443,25.0,92.0,0.272,91,126,0.722,122.0,295.0,417.0,77,40.0,43.0,116.0,178,528,Quentin Grimes,0
23.0,26,0.0,195.0,22,69,0.319,10.0,35.0,0.286,7,11,0.636,4.0,16.0,20.0,8,7.0,5.0,4.0,22,61,Derek Grimm,0
24.0,8,0.0,61.0,5,17,0.294,5.0,14.0,0.357,2,4,0.5,1.0,0.0,1.0,3,3.0,0.0,3.0,9,17,George Grimshaw,0
23.0,74,42.0,1655.0,274,547,0.501,0.0,2.0,0.0,118,178,0.663,122.0,317.0,439.0,46,47.0,36.0,98.0,271,666,Dick Groat,0
24.0,18,9.0,375.0,39,105,0.371,0.0,1.0,0.0,35,46,0.761,31.0,76.0,107.0,9,12.0,9.0,25.0,67,113,Bob Gross,0
24.0,42,10.0,630.0,57,126,0.452,0.0,1.0,0.0,52,62,0.839,49.0,77.0,126.0,12,10.0,7.0,24.0,78,166,Jerry Grote,0
25.0,59,9.0,646.0,53,106,0.5,0.0,0.0,0.0,43,59,0.729,44.0,71.0,115.0,17,11.0,7.0,14.0,78,149,Alex Groza,0
23.0,3,0.0,15.0,0,3,0.0,0.0,0.0,0.0,1,2,0.5,1.0,2.0,3.0,1,1.0,1.0,0.0,0,1,Anthony Grundy,0
24.0,5,0.0,21.0,0,1,0.0,0.0,0.0,0.0,3,4,0.75,0.0,5.0,5.0,2,0.0,1.0,1.0,1,3,Ernie Grunfeld,0
25.0,41,1.0,440.0,73,150,0.487,47.0,99.0,0.475,9,12,0.75,9.0,52.0,61.0,22,10.0,1.0,16.0,38,202,Gene Guarilia,0
26.0,26,0.0,192.0,24,62,0.387,17.0,41.0,0.415,6,7,0.857,3.0,18.0,21.0,9,2.0,0.0,6.0,10,71,Petur Gudmundsson,0
21.0,77,48.0,1779.0,306,684,0.447,62.0,171.0,0.363,171,231,0.74,107.0,181.0,288.0,90,54.0,17.0,118.0,185,845,Richie Guerin,0
22.0,17,0.0,188.0,27,67,0.403,5.0,19.0,0.263,19,24,0.792,7.0,26.0,33.0,15,3.0,3.0,15.0,21,78,Mouhamed Gueye,0
20.0,72,4.0,966.0,134,282,0.475,0.0,2.0,0.0,106,175,0.606,89.0,180.0,269.0,40,46.0,76.0,94.0,162,374,Tom Gugliotta,1
21.0,74,27.0,1330.0,186,440,0.423,1.0,6.0,0.167,129,174,0.741,102.0,240.0,342.0,90,48.0,72.0,77.0,170,502,Andres Guibert,0
22.0,24,0.0,119.0,24,61,0.393,4.0,13.0,0.308,5,7,0.714,4.0,20.0,24.0,3,3.0,3.0,6.0,10,57,Jay Guidinger,0
21.0,62,23.0,1389.0,239,446,0.536,8.0,58.0,0.138,106,155,0.684,148.0,261.0,409.0,163,78.0,38.0,90.0,141,592,Coulby Gunther,0
21.0,63,38.0,1583.0,232,480,0.483,21.0,113.0,0.186,71,119,0.597,129.0,273.0,402.0,120,68.0,59.0,84.0,175,556,Dave Gunther,0
22.0,59,0.0,535.0,79,212,0.373,0.0,8.0,0.0,39,51,0.765,37.0,39.0,76.0,52,31.0,10.0,35.0,79,197,Al Guokas,0
23.0,61,20.0,1281.0,195,399,0.489,0.0,2.0,0.0,127,157,0.809,58.0,83.0,141.0,132,51.0,10.0,90.0,151,517,Matt Guokas,0
23.0,59,0.0,762.0,142,261,0.544,0.0,1.0,0.0,48,74,0.649,69.0,102.0,171.0,60,15.0,30.0,61.0,148,332,Matt Guokas,0
24.0,9,0.0,38.0,3,13,0.231,0.0,0.0,0.0,8,10,0.8,2.0,7.0,9.0,1,1.0,0.0,6.0,11,14,Jorge Gutierrez,0
24.0,38,2.0,246.0,45,114,0.395,18.0,58.0,0.31,8,12,0.667,7.0,16.0,23.0,43,10.0,2.0,27.0,46,116,Kyle Guy,0
25.0,33,0.0,246.0,48,103,0.466,25.0,64.0,0.391,19,27,0.704,4.0,20.0,24.0,31,12.0,0.0,24.0,35,140,A.J. Guyton,0
23.0,44,2.0,520.0,43,137,0.314,0.0,0.0,0.0,36,46,0.783,41.0,79.0,120.0,34,12.0,7.0,31.0,92,122,Ha Seung-jin,0
23.0,10,0.0,43.0,11,25,0.44,4.0,11.0,0.364,2,2,1.0,4.0,7.0,11.0,1,3.0,1.0,2.0,6,28,Hamed Haddadi,0
24.0,6,0.0,50.0,6,15,0.4,0.0,2.0,0.0,5,6,0.833,3.0,5.0,8.0,2,0.0,0.0,1.0,2,17,Scott Haffner,0
23.0,77,41.0,1742.0,171,372,0.46,67.0,167.0,0.401,52,73,0.712,73.0,174.0,247.0,73,53.0,12.0,60.0,144,461,Glenn Hagan,0
24.0,71,23.0,1776.0,224,543,0.413,115.0,287.0,0.401,63,89,0.708,53.0,145.0,198.0,85,57.0,26.0,66.0,141,626,Ashton Hagans,0
22.0,82,56.0,2303.0,356,717,0.497,0.0,8.0,0.0,198,286,0.692,234.0,372.0,606.0,93,46.0,59.0,146.0,314,910,Bob Hahn,0
23.0,75,58.0,2357.0,370,784,0.472,1.0,10.0,0.1,198,277,0.715,224.0,413.0,637.0,124,41.0,73.0,139.0,279,939,Al Hairston,0
23.0,14,0.0,58.0,6,14,0.429,0.0,1.0,0.0,1,2,0.5,7.0,6.0,13.0,3,0.0,2.0,5.0,11,13,Malik Hairston,0
22.0,66,29.0,1608.0,318,718,0.443,111.0,268.0,0.414,79,91,0.868,24.0,137.0,161.0,133,49.0,20.0,103.0,155,826,PJ Hairston,0
23.0,82,82.0,2936.0,508,1205,0.422,211.0,526.0,0.401,132,157,0.841,32.0,274.0,306.0,183,86.0,45.0,157.0,237,1359,Marcus Haislip,0
22.0,71,3.0,987.0,147,287,0.512,0.0,1.0,0.0,89,137,0.65,133.0,242.0,375.0,33,40.0,61.0,96.0,186,383,Chuck Halbert,0
23.0,80,38.0,1915.0,333,637,0.523,0.0,0.0,0.0,160,223,0.717,260.0,449.0,709.0,86,71.0,145.0,168.0,327,826,Harvey Halbrook,0
24.0,5,3.0,95.0,7,24,0.292,4.0,11.0,0.364,0,0,0.0,0.0,5.0,5.0,7,2.0,1.0,5.0,8,18,Tyrese Haliburton,1
23.0,82,10.0,1731.0,309,662,0.467,9.0,39.0,0.231,115,149,0.772,120.0,192.0,312.0,122,70.0,37.0,73.0,192,742,Shaler Halimon,0
24.0,16,0.0,227.0,41,105,0.39,0.0,7.0,0.0,24,34,0.706,21.0,21.0,42.0,20,15.0,5.0,15.0,42,106,Devon Hall,0
23.0,1,0.0,15.0,1,3,0.333,0.0,0.0,0.0,0,0,0.0,0.0,1.0,1.0,1,0.0,0.0,2.0,2,2,Donta Hall,0
23.0,18,0.0,76.0,13,34,0.382,0.0,1.0,0.0,3,8,0.375,11.0,7.0,18.0,7,6.0,3.0,3.0,7,29,Jordan Hall,0
21.0,60,25.0,1424.0,194,442,0.439,0.0,2.0,0.0,106,192,0.552,187.0,202.0,389.0,27,27.0,62.0,81.0,134,494,Josh Hall,0
22.0,82,82.0,2564.0,390,799,0.488,0.0,3.0,0.0,177,291,0.608,306.0,467.0,773.0,108,60.0,71.0,123.0,234,957,Mike Hall,0
19.0,33,0.0,262.0,24,55,0.436,7.0,27.0,0.259,12,20,0.6,11.0,32.0,43.0,19,8.0,11.0,10.0,26,67,Tyler Hall,0
20.0,69,8.0,969.0,95,238,0.399,39.0,123.0,0.317,33,47,0.702,36.0,116.0,152.0,36,22.0,23.0,44.0,66,262,Jeff Halliburton,0
24.0,79,31.0,2158.0,374,871,0.429,43.0,130.0,0.331,214,288,0.743,98.0,260.0,358.0,98,46.0,43.0,128.0,195,1005,Dale Hamilton,0
25.0,71,67.0,2654.0,469,1051,0.446,20.0,79.0,0.253,236,313,0.754,122.0,246.0,368.0,103,59.0,62.0,130.0,227,1194,Daniel Hamilton,0
23.0,71,23.0,1323.0,125,274,0.456,0.0,0.0,0.0,86,162,0.531,113.0,177.0,290.0,43,30.0,7.0,83.0,209,336,Dennis Hamilton,0
24.0,33,4.0,282.0,29,67,0.433,0.0,1.0,0.0,13,20,0.65,18.0,38.0,56.0,8,4.0,3.0,24.0,48,71,Jordan Hamilton,0
23.0,73,17.0,1872.0,398,883,0.451,117.0,313.0,0.374,144,177,0.814,72.0,139.0,211.0,114,58.0,11.0,76.0,127,1057,Justin Hamilton,0
24.0,46,0.0,745.0,137,334,0.41,35.0,93.0,0.376,50,66,0.758,25.0,106.0,131.0,43,19.0,4.0,37.0,50,359,Ralph Hamilton,0
23.0,73,16.0,1156.0,100,233,0.429,23.0,61.0,0.377,59,88,0.67,33.0,107.0,140.0,68,48.0,25.0,53.0,125,282,Richard Hamilton,1
24.0,64,1.0,313.0,17,49,0.347,3.0,15.0,0.2,25,34,0.735,5.0,39.0,44.0,18,14.0,7.0,20.0,41,62,Roylee Hamilton,0
22.0,82,23.0,1918.0,411,685,0.6,0.0,2.0,0.0,230,371,0.62,187.0,369.0,556.0,111,34.0,37.0,187.0,256,1052,Steve Hamilton,0
23.0,75,18.0,1675.0,289,492,0.587,0.0,0.0,0.0,164,248,0.661,137.0,283.0,420.0,84,35.0,34.0,123.0,233,742,Tang Hamilton,0
22.0,45,0.0,464.0,62,148,0.419,1.0,8.0,0.125,23,28,0.821,17.0,23.0,40.0,41,13.0,2.0,33.0,65,148,Thomas Hamilton,0
23.0,82,0.0,1304.0,188,416,0.452,4.0,22.0,0.182,66,90,0.733,21.0,78.0,99.0,175,80.0,16.0,99.0,171,446,Zendon Hamilton,0
23.0,65,14.0,1287.0,112,265,0.423,56.0,157.0,0.357,25,41,0.61,44.0,63.0,107.0,79,93.0,47.0,51.0,141,305,R.J. Hampton,0
24.0,65,8.0,1298.0,102,243,0.42,43.0,143.0,0.301,8,18,0.444,30.0,94.0,124.0,63,105.0,71.0,32.0,127,255,Darrin Hancock,0
23.0,18,1.0,182.0,19,57,0.333,10.0,33.0,0.303,9,11,0.818,6.0,18.0,24.0,8,5.0,8.0,2.0,20,57,Dusty Hannahs,0
24.0,36,3.0,461.0,43,127,0.339,27.0,86.0,0.314,5,8,0.625,21.0,39.0,60.0,22,23.0,15.0,13.0,58,118,Alex Hannum,0
23.0,15,0.0,44.0,7,23,0.304,0.0,1.0,0.0,2,6,0.333,4.0,5.0,9.0,2,0.0,2.0,4.0,8,16,Don Hanrahan,0
23.0,37,4.0,482.0,69,158,0.437,0.0,0.0,0.0,14,22,0.636,37.0,84.0,121.0,16,8.0,28.0,18.0,68,152,Rollen Hans,0
22.0,59,12.0,1085.0,167,299,0.559,22.0,65.0,0.338,34,53,0.642,74.0,182.0,256.0,75,44.0,33.0,45.0,116,390,Ben Hansbrough,0
23.0,53,2.0,701.0,98,216,0.454,10.0,49.0,0.204,46,71,0.648,66.0,95.0,161.0,62,49.0,15.0,34.0,63,252,Tyler Hansbrough,0
24.0,80,78.0,2443.0,289,760,0.38,42.0,175.0,0.24,131,186,0.704,78.0,220.0,298.0,647,138.0,40.0,270.0,248,751,Lars Hansen,0
25.0,73,69.0,2238.0,220,556,0.396,46.0,166.0,0.277,80,112,0.714,58.0,202.0,260.0,548,125.0,18.0,192.0,201,566,Travis Hansen,0
22.0,81,60.0,2277.0,516,1002,0.515,0.0,2.0,0.0,160,234,0.684,191.0,393.0,584.0,79,32.0,44.0,188.0,290,1192,Reggie Hanson,0
23.0,81,15.0,2159.0,458,892,0.513,0.0,2.0,0.0,258,364,0.709,217.0,258.0,475.0,117,50.0,26.0,139.0,293,1174,Bill Hanzlik,0
22.0,2,0.0,25.0,1,4,0.25,0.0,0.0,0.0,0,0,0.0,2.0,1.0,3.0,1,0.0,0.0,1.0,2,2,Luke Harangody,0
20.0,12,0.0,74.0,7,26,0.269,4.0,16.0,0.25,2,6,0.333,3.0,9.0,12.0,4,4.0,2.0,4.0,4,20,Anfernee Hardaway,1
21.0,6,1.0,61.0,3,19,0.158,1.0,10.0,0.1,2,2,1.0,2.0,10.0,12.0,4,1.0,0.0,2.0,4,9,Tim Hardaway,1
23.0,52,0.0,492.0,80,158,0.506,0.0,1.0,0.0,15,27,0.556,39.0,60.0,99.0,25,8.0,13.0,33.0,64,175,Reggie Harding,0
23.0,12,0.0,115.0,20,44,0.455,0.0,1.0,0.0,4,8,0.5,11.0,16.0,27.0,8,4.0,2.0,12.0,19,44,Charlie Hardnett,0
23.0,14,0.0,117.0,17,37,0.459,0.0,3.0,0.0,6,12,0.5,7.0,14.0,21.0,7,2.0,4.0,2.0,20,40,Alan Hardy,0
24.0,70,21.0,1347.0,218,442,0.493,5.0,18.0,0.278,175,241,0.726,122.0,241.0,363.0,58,23.0,25.0,79.0,191,616,Jaden Hardy,0
24.0,19,0.0,208.0,19,65,0.292,9.0,41.0,0.22,5,10,0.5,12.0,29.0,41.0,17,5.0,1.0,7.0,16,52,James Hardy,0
25.0,2,0.0,4.0,0,1,0.0,0.0,1.0,0.0,0,0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,1,0,John Hargis,0
